,test,n_vert,ari
0,ase,100,1.0
1,ase,100,0.0364963503649635
2,ase,100,0.0364963503649635
3,ase,100,0.0364963503649635
4,ase,100,1.0
5,ase,100,0.0364963503649635
6,ase,100,0.0364963503649635
7,ase,100,0.0364963503649635
8,ase,100,1.0
9,ase,100,1.0
10,ase,100,1.0
11,ase,100,0.0364963503649635
12,ase,100,1.0
13,ase,100,1.0
14,ase,100,0.0364963503649635
15,ase,100,1.0
16,ase,100,0.0364963503649635
17,ase,100,1.0
18,ase,100,1.0
19,ase,100,1.0
20,ase,100,1.0
21,ase,100,1.0
22,ase,100,0.0364963503649635
23,ase,100,1.0
24,ase,100,1.0
25,ase,100,1.0
26,ase,100,1.0
27,ase,100,1.0
28,ase,100,1.0
29,ase,100,1.0
30,ase,100,0.0364963503649635
31,ase,100,0.0364963503649635
32,ase,100,1.0
33,ase,100,1.0
34,ase,100,1.0
35,ase,100,1.0
36,ase,100,0.0364963503649635
37,ase,100,1.0
38,ase,100,1.0
39,ase,100,0.0364963503649635
40,ase,100,0.0364963503649635
41,ase,100,0.0364963503649635
42,ase,100,0.0364963503649635
43,ase,100,1.0
44,ase,100,0.0364963503649635
45,ase,100,1.0
46,ase,100,1.0
47,ase,100,1.0
48,ase,100,1.0
49,ase,100,0.0364963503649635
50,ase,500,0.9840320020521122
51,ase,500,0.9840320020521122
52,ase,500,0.9840320020521122
53,ase,500,0.9840320020521122
54,ase,500,0.9840320020521122
55,ase,500,0.9840320020521122
56,ase,500,0.9840320020521122
57,ase,500,0.007409311946274213
58,ase,500,0.007409311946274213
59,ase,500,0.9840320020521122
60,ase,500,0.007409311946274213
61,ase,500,0.007409311946274213
62,ase,500,0.007409311946274213
63,ase,500,0.007409311946274213
64,ase,500,0.9840320020521122
65,ase,500,0.9840320020521122
66,ase,500,0.007409311946274213
67,ase,500,0.007409311946274213
68,ase,500,0.9840320020521122
69,ase,500,0.007409311946274213
70,ase,500,0.007409311946274213
71,ase,500,0.007409311946274213
72,ase,500,0.007409311946274213
73,ase,500,0.9840320020521122
74,ase,500,0.9840320020521122
75,ase,500,0.9840320020521122
76,ase,500,0.007409311946274213
77,ase,500,0.007409311946274213
78,ase,500,0.9840320020521122
79,ase,500,0.9840320020521122
80,ase,500,0.9840320020521122
81,ase,500,0.9840320020521122
82,ase,500,0.007409311946274213
83,ase,500,0.9840320020521122
84,ase,500,0.9840320020521122
85,ase,500,0.007409311946274213
86,ase,500,0.007409311946274213
87,ase,500,0.9840320020521122
88,ase,500,0.9840320020521122
89,ase,500,0.007409311946274213
90,ase,500,0.007409311946274213
91,ase,500,0.007409311946274213
92,ase,500,0.007409311946274213
93,ase,500,0.9840320020521122
94,ase,500,0.9840320020521122
95,ase,500,0.007409311946274213
96,ase,500,0.9840320020521122
97,ase,500,0.007409311946274213
98,ase,500,0.9840320020521122
99,ase,500,0.007409311946274213
100,ase,1000,0.003724171653222387
101,ase,1000,0.9761200996379816
102,ase,1000,0.9761200996379816
103,ase,1000,0.9761200996379816
104,ase,1000,0.9761200996379816
105,ase,1000,0.003724171653222387
106,ase,1000,0.9761200996379816
107,ase,1000,0.9761200996379816
108,ase,1000,0.9761200996379816
109,ase,1000,0.9761200996379816
110,ase,1000,0.003724171653222387
111,ase,1000,0.003724171653222387
112,ase,1000,0.003724171653222387
113,ase,1000,0.9761200996379816
114,ase,1000,0.9761200996379816
115,ase,1000,0.003724171653222387
116,ase,1000,0.003724171653222387
117,ase,1000,0.003724171653222387
118,ase,1000,0.003724171653222387
119,ase,1000,0.003724171653222387
120,ase,1000,0.9761200996379816
121,ase,1000,0.003724171653222387
122,ase,1000,0.9761200996379816
123,ase,1000,0.9761200996379816
124,ase,1000,0.003724171653222387
125,ase,1000,0.9761200996379816
126,ase,1000,0.9761200996379816
127,ase,1000,0.9761200996379816
128,ase,1000,0.9761200996379816
129,ase,1000,0.9761200996379816
130,ase,1000,0.003724171653222387
131,ase,1000,0.003724171653222387
132,ase,1000,0.9761200996379816
133,ase,1000,0.003724171653222387
134,ase,1000,0.9761200996379816
135,ase,1000,0.003724171653222387
136,ase,1000,0.9761200996379816
137,ase,1000,0.003724171653222387
138,ase,1000,0.9761200996379816
139,ase,1000,0.9761200996379816
140,ase,1000,0.9761200996379816
141,ase,1000,0.9761200996379816
142,ase,1000,0.9761200996379816
143,ase,1000,0.003724171653222387
144,ase,1000,0.003724171653222387
145,ase,1000,0.9761200996379816
146,ase,1000,0.003724171653222387
147,ase,1000,0.003724171653222387
148,ase,1000,0.9761200996379816
149,ase,1000,0.003724171653222387
150,ase,2000,0.9979999995005004
151,ase,2000,0.0018930279747671939
152,ase,2000,0.0018930279747671939
153,ase,2000,0.0018930279747671939
154,ase,2000,0.0018930279747671939
155,ase,2000,0.9979999995005004
156,ase,2000,0.0018930279747671939
157,ase,2000,0.9979999995005004
158,ase,2000,0.9979999995005004
159,ase,2000,0.9979999995005004
160,ase,2000,0.9979999995005004
161,ase,2000,0.9979999995005004
162,ase,2000,0.0018930279747671939
163,ase,2000,0.9979999995005004
164,ase,2000,0.0018930279747671939
165,ase,2000,0.9979999995005004
166,ase,2000,0.9979999995005004
167,ase,2000,0.9979999995005004
168,ase,2000,0.0018930279747671939
169,ase,2000,0.0018930279747671939
170,ase,2000,0.9979999995005004
171,ase,2000,0.0018930279747671939
172,ase,2000,0.9979999995005004
173,ase,2000,0.9979999995005004
174,ase,2000,0.9979999995005004
175,ase,2000,0.9979999995005004
176,ase,2000,0.9979999995005004
177,ase,2000,0.0018930279747671939
178,ase,2000,0.0018930279747671939
179,ase,2000,0.0018930279747671939
180,ase,2000,0.9979999995005004
181,ase,2000,0.0018930279747671939
182,ase,2000,0.9979999995005004
183,ase,2000,0.9979999995005004
184,ase,2000,0.9979999995005004
185,ase,2000,0.9979999995005004
186,ase,2000,0.9979999995005004
187,ase,2000,0.0018930279747671939
188,ase,2000,0.9979999995005004
189,ase,2000,0.9979999995005004
190,ase,2000,0.9979999995005004
191,ase,2000,0.9979999995005004
192,ase,2000,0.9979999995005004
193,ase,2000,0.9979999995005004
194,ase,2000,0.9979999995005004
195,ase,2000,0.0018930279747671939
196,ase,2000,0.9979999995005004
197,ase,2000,0.9979999995005004
198,ase,2000,0.9979999995005004
199,ase,2000,0.0018930279747671939
200,ase,3000,0.0012724541405793783
201,ase,3000,0.9893582294390443
202,ase,3000,0.9893582294390443
203,ase,3000,0.9893582294390443
204,ase,3000,0.9893582294390443
205,ase,3000,0.9893582294390443
206,ase,3000,0.0012724541405793783
207,ase,3000,0.9893582294390443
208,ase,3000,0.9893582294390443
209,ase,3000,0.0012724541405793783
210,ase,3000,0.9893582294390443
211,ase,3000,0.9893582294390443
212,ase,3000,0.0012724541405793783
213,ase,3000,0.9893582294390443
214,ase,3000,0.9893582294390443
215,ase,3000,0.9893582294390443
216,ase,3000,0.9893582294390443
217,ase,3000,0.9893582294390443
218,ase,3000,0.9893582294390443
219,ase,3000,0.9893582294390443
220,ase,3000,0.9893582294390443
221,ase,3000,0.9893582294390443
222,ase,3000,0.9893582294390443
223,ase,3000,0.9893582294390443
224,ase,3000,0.0012724541405793783
225,ase,3000,0.0012724541405793783
226,ase,3000,0.0012724541405793783
227,ase,3000,0.9893582294390443
228,ase,3000,0.9893582294390443
229,ase,3000,0.9893582294390443
230,ase,3000,0.9893582294390443
231,ase,3000,0.9893582294390443
232,ase,3000,0.9893582294390443
233,ase,3000,0.0012724541405793783
234,ase,3000,0.9893582294390443
235,ase,3000,0.9893582294390443
236,ase,3000,0.9893582294390443
237,ase,3000,0.0012724541405793783
238,ase,3000,0.0012724541405793783
239,ase,3000,0.9893582294390443
240,ase,3000,0.0012724541405793783
241,ase,3000,0.9893582294390443
242,ase,3000,0.9893582294390443
243,ase,3000,0.0012724541405793783
244,ase,3000,0.9893582294390443
245,ase,3000,0.9893582294390443
246,ase,3000,0.0012724541405793783
247,ase,3000,0.9893582294390443
248,ase,3000,0.9893582294390443
249,ase,3000,0.9893582294390443
250,ase,4000,0.0009767593314949832
251,ase,4000,0.9960030005042492
252,ase,4000,0.9960030005042492
253,ase,4000,0.9960030005042492
254,ase,4000,0.9960030005042492
255,ase,4000,0.0009767593314949832
256,ase,4000,0.0009767593314949832
257,ase,4000,0.0009767593314949832
258,ase,4000,0.9960030005042492
259,ase,4000,0.9960030005042492
260,ase,4000,0.9960030005042492
261,ase,4000,0.9960030005042492
262,ase,4000,0.9960030005042492
263,ase,4000,0.9960030005042492
264,ase,4000,0.0009767593314949832
265,ase,4000,0.9960030005042492
266,ase,4000,0.0009767593314949832
267,ase,4000,0.9960030005042492
268,ase,4000,0.9960030005042492
269,ase,4000,0.9960030005042492
270,ase,4000,0.0009767593314949832
271,ase,4000,0.9960030005042492
272,ase,4000,0.0009767593314949832
273,ase,4000,0.0009767593314949832
274,ase,4000,0.9960030005042492
275,ase,4000,0.9960030005042492
